name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
pamekasan,2025-04-19,32.3,25.3,28.7,42.1,25.3,33.8,25.7,84.8,0.5,100,4.17,rain,0,0,27,13.4,101.1,1007.7,38.1,7.8,199.1,17.4,8,30,2025-04-19T05:27:34,2025-04-19T17:22:58,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-20,31.1,25.2,27.7,38.8,25.2,31.4,25.4,87.8,39.6,100,8.33,rain,0,0,18.4,16.6,85.1,1008.5,48.1,8.2,232.5,20.1,9,30,2025-04-20T05:27:32,2025-04-20T17:22:34,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-21,31.5,24.5,27.9,39.3,24.5,32,25.2,86.2,2,100,4.17,rain,0,0,16.9,12.5,346.9,1010,37,6.9,210.8,18.1,7,30,2025-04-21T05:27:30,2025-04-21T17:22:12,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-22,31.5,25.2,28.2,41.1,25.2,32.5,25.6,86,3,100,4.17,rain,0,0,16.2,13.4,59.5,1010.2,39.2,6.3,263.5,22.8,9,30,2025-04-22T05:27:28,2025-04-22T17:21:50,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-23,32,25.1,28.4,39.7,25.1,32.5,25.1,83.1,0,0,0,rain,0,0,13.7,14.8,46.9,1009.4,31.7,7.7,266.9,23.1,9,30,2025-04-23T05:27:27,2025-04-23T17:21:28,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-24,32.2,25.1,28.5,37.6,25.1,32.3,24.7,81.5,0,0,0,,0,0,15.1,13.6,76.4,1009.5,42.2,8,255.3,21.9,9,30,2025-04-24T05:27:27,2025-04-24T17:21:07,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-25,32.4,26.1,28.9,40.4,26.1,32.9,25.2,81.5,13,100,4.17,rain,0,0,15.1,12.5,74.9,1009.7,43.2,7.8,260.2,22.5,9,30,2025-04-25T05:27:26,2025-04-25T17:20:46,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-26,33,25,28.6,39.9,25,32.3,24.6,80.5,2,100,4.17,rain,0,0,20.2,14.3,75.5,1009.7,39.1,7.7,247.5,21.2,9,30,2025-04-26T05:27:27,2025-04-26T17:20:27,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-27,32.1,25.2,28.8,40.2,25.2,32.7,24.5,78.6,0.2,100,4.17,rain,0,0,16.6,15.2,52.8,1009.1,36.6,7.3,252.9,21.7,9,10,2025-04-27T05:27:27,2025-04-27T17:20:07,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-28,32.4,24.3,28.4,36.6,24.3,30.7,22.8,73.4,0,0,0,rain,0,0,22.7,17.6,72.2,1008.7,38.2,8.9,276.9,23.9,10,10,2025-04-28T05:27:28,2025-04-28T17:19:48,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,remote,IDI0000WARR"
pamekasan,2025-04-29,33,24,28.7,35.5,24,30.6,21.8,68.8,0,0,0,rain,0,0,18,16.7,79.4,1008.4,27.2,7.7,276.5,24,9,10,2025-04-29T05:27:29,2025-04-29T17:19:30,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-04-30,32.4,24.3,28.5,35.3,24.3,30.7,22.3,70.8,0,0,0,,0,0,16.2,13.6,103.7,1009.1,39,7.9,259.7,22.4,9,10,2025-04-30T05:27:31,2025-04-30T17:19:13,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-01,32.6,25.5,28.7,39.2,25.5,32,24.1,77.8,62,100,8.33,rain,0,0,23.4,12.1,154.9,1009.2,45.9,6.8,266.6,23.2,9,30,2025-05-01T05:27:33,2025-05-01T17:18:56,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-02,31.4,24.2,27.8,36.8,24.2,30.8,24.7,84.3,39,100,16.67,rain,0,0,22.7,11.8,99.2,1009.2,65.1,8.1,244.5,21.2,8,30,2025-05-02T05:27:36,2025-05-02T17:18:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,remote,IDI0000WARR"
pamekasan,2025-05-03,31.5,24.9,28.2,40.3,24.9,33,25.7,86.8,56,100,8.33,rain,0,0,30.6,14.8,95.5,1008.7,40.4,8,233.4,20.1,8,30,2025-05-03T05:27:39,2025-05-03T17:18:24,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-04,31.7,26.2,28.9,40.3,26.2,35.1,26.1,85.6,0.4,100,4.17,rain,0,0,27,17,78.2,1008.2,33.3,8.3,239.2,20.5,8,30,2025-05-04T05:27:42,2025-05-04T17:18:09,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-05,32.1,25.5,28.5,40.8,25.5,33.5,25.7,85.3,3,100,4.17,rain,0,0,20.9,14.8,81.7,1008.9,40.1,8.3,258.8,22.3,9,60,2025-05-05T05:27:46,2025-05-05T17:17:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-06,32.7,25.3,28.8,42.5,25.3,33.2,25.1,81.5,0.2,100,4.17,rain,0,0,21.6,17.8,127.1,1008.9,40.5,6.9,224,19.3,8,30,2025-05-06T05:27:51,2025-05-06T17:17:42,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-07,32.6,25,29,39.8,25,33.2,24.7,78.5,0.1,100,4.17,rain,0,0,22.7,14.8,68.1,1007.5,52.9,7.3,225.7,19.3,8,30,2025-05-07T05:27:55,2025-05-07T17:17:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-08,33.1,26.1,28.3,41.5,26.1,32.6,25.3,84.1,0,0,0,rain,0,0,23.8,18.9,84.6,1007.7,42.4,6.9,188.1,16.1,8,30,2025-05-08T05:28:01,2025-05-08T17:17:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-09,31.1,25.1,27.4,39.2,25.1,30.9,25.4,89.1,8,100,4.17,rain,0,0,25.9,18.9,127.6,1008.9,42.5,8.3,122.2,10.5,5,30,2025-05-09T05:28:06,2025-05-09T17:17:05,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-10,32.1,24.7,27.6,39.2,24.7,30.9,25.1,87.3,26,100,4.17,rain,0,0,26.6,18.5,81.5,1008.1,32.9,7.7,153.8,13.1,6,30,2025-05-10T05:28:12,2025-05-10T17:16:55,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-11,31.2,24.3,27.4,40.3,24.3,30.8,25.7,91,80.4,100,20.83,rain,0,0,50,17.5,79.7,1007.7,51.2,7.1,193,16.5,7,30,2025-05-11T05:28:19,2025-05-11T17:16:45,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-12,30.7,25,27.3,39.6,25,30.7,25.7,91.5,0,0,0,rain,0,0,25.6,14.8,122.1,1007.9,42.7,8.8,72.3,6.3,3,30,2025-05-12T05:28:26,2025-05-12T17:16:35,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-13,29.2,25.7,27.2,36.9,25.7,31.2,26.1,93.9,21,100,12.5,rain,0,0,22.7,17.7,65.6,1008.8,45.2,7.8,101,8.6,3,30,2025-05-13T05:28:33,2025-05-13T17:16:27,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-14,31,25,27.7,39.9,25,31.9,26,90.9,4,100,8.33,rain,0,0,27.7,18.4,94.4,1009.6,43.4,8.4,115.5,9.9,5,30,2025-05-14T05:28:41,2025-05-14T17:16:19,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-15,30.5,24.9,27.7,39.3,24.9,32.4,26,90.8,65,100,4.17,rain,0,0,24.8,15.6,84.9,1009.6,47.8,8.7,192.8,16.6,7,30,2025-05-15T05:28:49,2025-05-15T17:16:12,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-16,31.1,26,27.9,40.6,26,32.6,25.9,89.2,0.7,100,8.33,rain,0,0,21.2,13.4,111.1,1009.2,41.5,8.6,200,17.2,8,30,2025-05-16T05:28:58,2025-05-16T17:16:05,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-17,29.7,25.7,27.1,36.8,25.7,30.1,25.7,92.5,3.2,100,8.33,rain,0,0,22,16.7,96.9,1009.6,42.7,8,80.1,6.9,3,10,2025-05-17T05:29:07,2025-05-17T17:15:59,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-18,31.3,24.8,27.8,40.9,24.8,32.2,25.8,89.4,38,100,8.33,rain,0,0,27,13.4,85.8,1009.2,42.8,8.5,165.6,14.2,7,30,2025-05-18T05:29:16,2025-05-18T17:15:54,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-19,31.5,25,27.6,40.4,25,31.4,25.8,90.9,22,100,12.5,rain,0,0,20.9,17.1,39.3,1009,43.9,7.9,204.3,17.6,7,10,2025-05-19T05:29:26,2025-05-19T17:15:50,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-20,31.1,24.7,28.2,38.6,24.7,32.4,25.2,85.1,0.4,100,4.17,rain,0,0,21.6,23.1,91.1,1008.6,35.7,7.8,217.7,18.8,8,10,2025-05-20T05:29:37,2025-05-20T17:15:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-21,31.5,25.2,28.7,39.1,25.2,33.5,25.4,83.1,0,0,0,rain,0,0,23,16.7,78.5,1007.9,27.8,8.7,209.8,18,7,10,2025-05-21T05:29:47,2025-05-21T17:15:44,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-22,31.6,25.4,28.8,40.1,25.4,34.2,25.7,84,0,0,0,rain,0,0,21.2,15.2,74.4,1007.3,34.4,8,225.7,19.5,8,10,2025-05-22T05:29:58,2025-05-22T17:15:42,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-23,28.1,24.9,26.3,34.2,24.9,27.3,25.5,96,19,100,8.33,rain,0,0,27.7,17.2,137.9,1007.5,50.3,7.9,117.4,10.1,5,30,2025-05-23T05:30:09,2025-05-23T17:15:40,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-24,30.4,25.1,27.7,39.1,25.1,32.3,26.1,91.3,17.6,100,8.33,rain,0,0,24.5,18,94,1007.6,42,8.3,81.2,6.9,4,30,2025-05-24T05:30:21,2025-05-24T17:15:39,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-25,30.7,26.2,28.2,40.4,26.2,33.9,26.6,91.3,14,100,8.33,rain,0,0,17.3,13.4,82.2,1008.2,42.8,8.4,199.5,17.2,7,30,2025-05-25T05:30:33,2025-05-25T17:15:39,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-26,30,25.2,26.6,39.9,25.2,28.5,25.8,95.9,14,100,4.17,rain,0,0,40.7,14.4,197.2,1008.9,43.9,8.5,163.4,13.9,6,30,2025-05-26T05:30:45,2025-05-26T17:15:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-27,30.9,24.2,27.3,39.6,24.2,31.8,25.9,92.8,0.6,100,4.17,rain,0,0,29.9,10.6,55.9,1009.4,39.9,5.3,178.8,15.5,7,30,2025-05-27T05:30:57,2025-05-27T17:15:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-28,31.5,26.7,28.6,41.8,30.4,35.6,26.9,90.7,0.1,100,4.17,rain,0,0,19.4,13.9,97.7,1009.5,38.9,7,190.3,16.5,7,60,2025-05-28T05:31:10,2025-05-28T17:15:43,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-29,32.2,26.9,29.5,42.5,31.3,37.1,26.6,85.1,0,0,0,rain,0,0,16.6,13,88.3,1010.3,34.2,8.2,229,19.7,8,30,2025-05-29T05:31:23,2025-05-29T17:15:46,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-30,32.9,25.9,29.2,43.2,25.9,35.4,26.3,85.1,13,100,4.17,rain,0,0,16.2,11.2,56.2,1010.9,32.5,8,236.4,20.5,8,30,2025-05-30T05:31:37,2025-05-30T17:15:49,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-05-31,33.3,26.4,28.6,44.1,26.4,33.7,26.5,89.2,16,100,12.5,rain,0,0,29.5,18,282.9,1011.7,37.9,6.9,222.9,19.2,8,30,2025-05-31T05:31:50,2025-05-31T17:15:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-01,31.4,25.8,28.3,40.6,25.8,33.3,26.4,90,2,100,4.17,rain,0,0,18,15.7,12.9,1011.9,39.4,7.3,163.9,14.1,7,30,2025-06-01T05:32:04,2025-06-01T17:15:57,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-02,32.1,25.5,28.6,41.1,25.5,33.6,26.1,87,0,0,0,,0,0,18.4,13,39.1,1011,35.2,7.7,213.4,18.5,8,30,2025-06-02T05:32:18,2025-06-02T17:16:02,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-03,32.3,26.4,29.1,40.8,26.4,34.6,25.7,82.9,0,0,0,rain,0,0,25.2,16.6,100.9,1009.8,29.4,8.9,225.6,19.5,8,30,2025-06-03T05:32:32,2025-06-03T17:16:08,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-04,32.1,26.1,28.9,41.8,26.1,35.5,26.3,86.4,0.4,100,4.17,rain,0,0,22.3,14.3,115.9,1010.9,35.9,8,223.7,19.2,8,30,2025-06-04T05:32:46,2025-06-04T17:16:14,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-05,32.4,25.5,29,39,25.5,33.1,24.5,77.8,0,0,0,rain,0,0,17.6,14.8,103.1,1010.4,29.4,7.8,244.7,21.2,8,30,2025-06-05T05:33:00,2025-06-05T17:16:21,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-06,32,24.2,28.3,36.5,24.2,31,23.5,76.7,0,0,0,,0,0,18.7,14.8,99.9,1010.3,30.1,7.8,241.3,20.8,8,10,2025-06-06T05:33:15,2025-06-06T17:16:28,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-07,32.2,25,28.6,38.8,25,32.4,24.7,80.8,0,0,0,,0,0,19.4,18.1,107.2,1010.4,31,7.8,234.8,20.1,8,10,2025-06-07T05:33:29,2025-06-07T17:16:36,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-08,31.9,25.2,28.5,39.9,25.2,33,25.5,85.1,1.5,100,20.83,rain,0,0,19.1,22.3,109.3,1008.9,32.7,7.8,174.5,15.1,6,30,2025-06-08T05:33:44,2025-06-08T17:16:45,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-09,30.1,23.9,27.2,36.7,23.9,30.2,24.8,87.3,114,100,12.5,rain,0,0,20.5,19.1,136.9,1008.9,29.1,7.8,205.6,17.7,7,10,2025-06-09T05:33:58,2025-06-09T17:16:53,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-10,31.1,25,28.2,39.6,25,32.6,25.5,86.1,0.2,100,4.17,rain,0,0,21.6,16.2,77.2,1008.1,33.1,7.4,227.2,19.7,8,10,2025-06-10T05:34:13,2025-06-10T17:17:03,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-11,31.2,26.6,28.7,38.2,26.6,33.8,25.3,82.6,0,0,0,rain,0,0,21.2,18.2,81.4,1008.5,29.4,8.9,230.4,19.8,8,10,2025-06-11T05:34:28,2025-06-11T17:17:12,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-12,31.2,24,28.1,37.4,24,31.5,24.6,82.6,0,0,0,,0,0,31.3,19.5,110.3,1009.3,28.3,7.4,245.5,21.2,8,10,2025-06-12T05:34:42,2025-06-12T17:17:23,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-13,32.1,25,27.7,38.3,25,31.5,25.2,87,0.1,100,4.17,rain,0,0,29.9,19.1,116.2,1010.9,37.7,7.4,124.9,10.6,5,30,2025-06-13T05:34:57,2025-06-13T17:17:33,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-14,31.2,25.8,28.5,41.3,25.8,34.2,26.2,87.8,0,0,0,rain,0,0,31,21.8,109.2,1010.7,38.1,8.4,192.8,16.6,8,60,2025-06-14T05:35:11,2025-06-14T17:17:44,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-15,31.2,26.2,28.8,41.3,26.2,35,26.1,86,0,0,0,rain,0,0,33.5,19.4,108.2,1010.3,44.7,8.6,219.1,18.8,8,60,2025-06-15T05:35:25,2025-06-15T17:17:56,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-16,31.1,25.5,28.3,40.7,25.5,33.3,26.1,88,0.2,100,4.17,rain,0,0,33.1,21.1,93.4,1010,38.6,8.3,209,17.9,8,30,2025-06-16T05:35:40,2025-06-16T17:18:07,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-17,31.5,26.1,28.7,39.3,26.1,33.6,25.4,82.8,0.2,100,4.17,rain,0,0,22.3,19.9,93,1010.4,39,9,234.5,20.1,8,30,2025-06-17T05:35:54,2025-06-17T17:18:19,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-18,31.6,24.5,27.9,37.6,24.5,30.5,23.8,79.7,0,0,0,rain,0,0,20.9,16.1,105.7,1010.2,35.3,8.2,238.3,20.5,8,10,2025-06-18T05:36:08,2025-06-18T17:18:31,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-19,31.7,23.5,27.6,34.9,23.5,29.2,21.8,72.5,0,0,0,,0,0,20.9,10.3,324.2,1010.4,37.3,7.8,152,13.1,5,10,2025-06-19T05:36:21,2025-06-19T17:18:44,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-20,29.1,25.1,26.7,34.6,25.1,28.8,24.2,86.3,0.1,100,4.17,rain,0,0,15.1,14.3,106.1,1011.3,36.8,6.5,105.6,9.1,4,10,2025-06-20T05:36:35,2025-06-20T17:18:57,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-21,31.2,24.2,27.9,38.4,24.2,31.7,24.9,84.7,0.1,100,4.17,rain,0,0,22.3,15.4,94,1010.8,29.2,6,205.9,17.8,7,10,2025-06-21T05:36:48,2025-06-21T17:19:10,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-22,30.1,25.8,27.5,36.7,25.8,31.1,25.3,87.9,0.4,100,4.17,rain,0,0,28.8,14.3,107.7,1011.1,32.4,7.1,194.5,16.7,7,10,2025-06-22T05:37:01,2025-06-22T17:19:23,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-23,31.1,24.7,28,37,24.7,31.4,24.6,82.5,0,0,0,rain,0,0,21.6,21.3,102.8,1010.2,31.8,8.3,227.5,19.7,8,10,2025-06-23T05:37:14,2025-06-23T17:19:36,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-24,31.3,24.2,27.9,36.5,24.2,30.7,24,80.8,0,0,0,,0,0,19.4,14.8,101.1,1010.8,32.2,7.9,226,19.6,8,10,2025-06-24T05:37:26,2025-06-24T17:19:50,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-25,30.6,25.2,27.9,36.6,25.2,31.2,24.6,83.3,0,0,0,,0,0,20.9,14.8,113.2,1011.4,33.9,7.3,212,18.2,8,30,2025-06-25T05:37:38,2025-06-25T17:20:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-26,31.2,25.5,28.2,37.9,25.5,32.2,24.8,82.1,0,0,0,rain,0,0,32,23.2,91.5,1010.8,30.9,8.1,155.5,13.5,6,30,2025-06-26T05:37:50,2025-06-26T17:20:17,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-27,31.2,25.2,28.3,39.1,25.2,32.6,25.1,83.5,0,0,0,rain,0,0,27.7,20,92.8,1010.2,30.9,8.6,223.2,19.3,8,30,2025-06-27T05:38:01,2025-06-27T17:20:31,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-28,31.4,25.8,28.3,38.8,25.8,32.2,24.9,82.8,3,100,4.17,rain,0,0,26.3,19.5,107.3,1010,33.6,8.3,215.7,18.7,7,30,2025-06-28T05:38:12,2025-06-28T17:20:45,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-29,30.2,24.2,27.5,36.8,24.2,30.8,24.8,85.8,0.2,100,4.17,rain,0,0,34.2,21.3,102.8,1009.4,34.5,8.9,218.5,18.8,8,30,2025-06-29T05:38:22,2025-06-29T17:20:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-06-30,30.6,24.2,27.6,36.2,24.2,30.6,24.3,83.1,0.5,100,4.17,rain,0,0,38.2,23.6,95.6,1009.5,31.9,8,228.9,19.8,8,10,2025-06-30T05:38:32,2025-06-30T17:21:13,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-07-01,31.2,24.7,28.2,36.1,24.7,31.2,24,79.1,0,0,0,rain,0,0,28.8,17.5,103.3,1010.5,26.8,8.1,228.3,19.6,8,30,2025-07-01T05:38:42,2025-07-01T17:21:27,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
pamekasan,2025-07-02,31.4,24.4,28.3,37.2,24.4,32.3,24.6,81.5,0,0,0,rain,0,0,29.2,17.5,90.8,1010.3,31.7,7.5,234.9,20.4,8,30,2025-07-02T05:38:51,2025-07-02T17:21:41,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96935099999,96935599999,IDI0000WARR"
