name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
bangkalan,2025-04-30,33.9,24.8,29.1,36.4,24.8,31.6,22.6,69.7,0,0,0,rain,0,0,15.1,11.2,90.6,1009.1,48.1,8.4,259.9,22.3,9,30,2025-04-30T05:30:15,2025-04-30T17:22:14,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-01,33.6,26.3,29.1,39.6,26.3,33.2,24.4,76.6,62,100,8.33,rain,0,0,17.3,13.1,313.4,1009.3,65.4,7.8,244.1,21.1,9,30,2025-05-01T05:30:17,2025-05-01T17:21:57,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-02,32,25.9,28.2,38.8,25.9,31.5,24.8,82.9,39,100,16.67,rain,0,0,19.8,9.8,83.6,1009.2,76.6,8.6,225.4,19.7,9,30,2025-05-02T05:30:20,2025-05-02T17:21:41,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
bangkalan,2025-05-03,32.2,25.9,28.8,40.1,25.9,33.4,25.3,82,56,100,8.33,rain,0,0,23.8,13.6,102.5,1008.7,44,8.6,227.3,19.5,8,30,2025-05-03T05:30:23,2025-05-03T17:21:26,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-04,32.9,27.1,29.2,41.1,31.1,35.4,25.7,82.1,0.4,100,4.17,rain,0,0,26.3,14.3,88.2,1008.3,40.7,8.6,241.3,20.9,9,30,2025-05-04T05:30:26,2025-05-04T17:21:11,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-05,33.1,26.1,29,40.9,26.1,34.2,25.4,81.7,3,100,4.17,rain,0,0,18.7,14.8,91.5,1009,43.7,8.6,248.3,21.4,9,60,2025-05-05T05:30:30,2025-05-05T17:20:57,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-06,33.3,25.8,29.2,41.9,25.8,34.3,25.1,79.5,0.9,100,4.17,rain,0,0,18.4,16.6,96.3,1009,57.2,7.9,223.4,19.3,7,60,2025-05-06T05:30:34,2025-05-06T17:20:44,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-07,33.7,25.9,29.2,40.9,25.9,33.8,24.7,77.6,0,0,0,rain,0,0,20.9,14.8,31.5,1007.5,62.7,8.3,229.7,19.7,8,60,2025-05-07T05:30:39,2025-05-07T17:20:31,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-08,32.4,26.2,28.3,40.9,26.2,32.8,25.2,83.8,0,0,0,rain,0,0,21.2,12.1,86.8,1007.7,57.2,8.1,207.9,17.9,8,30,2025-05-08T05:30:44,2025-05-08T17:20:19,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-09,31.8,25.1,27.6,39.7,25.1,31.5,25.3,87.4,8,100,4.17,rain,0,0,27.7,14.2,125.4,1009.1,55.7,8.5,127,11,6,30,2025-05-09T05:30:49,2025-05-09T17:20:08,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-10,32.6,25,28,39.4,25,31.2,24.8,83.8,26,100,4.17,rain,0,0,22.3,15.4,85.9,1008.2,45.7,8.1,170.3,14.6,6,30,2025-05-10T05:30:55,2025-05-10T17:19:58,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-11,32.2,24.4,27.8,40.3,24.4,31.1,25.3,87,80.4,100,20.83,rain,0,0,50,19.7,20.4,1007.8,63,7.6,181,15.6,7,30,2025-05-11T05:31:01,2025-05-11T17:19:48,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-12,31.2,24.8,27.5,39.8,24.8,31,25.3,88.4,0,0,0,rain,0,0,23.4,15.3,108.8,1008,62.9,8.7,42.2,3.6,3,30,2025-05-12T05:31:08,2025-05-12T17:19:39,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-13,28.9,26,27,35.9,26,29.7,25.7,92.7,21,100,12.5,rain,0,0,20.9,14.2,90.9,1009,63,7.7,123.7,10.7,5,30,2025-05-13T05:31:15,2025-05-13T17:19:30,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-14,31.9,25,28.1,39.8,25,32.1,25.7,87.7,4,100,8.33,rain,0,0,24.5,18.4,96.9,1009.8,54.6,8.4,139,12.1,6,30,2025-05-14T05:31:23,2025-05-14T17:19:22,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-15,30.1,25.4,27.7,37.9,25.4,32,25.5,88.2,65,100,4.17,rain,0,0,23.8,15,90,1009.8,63.1,8.6,157.9,13.6,6,30,2025-05-15T05:31:31,2025-05-15T17:19:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-16,32.1,26.3,28.5,40.5,26.3,33.6,25.6,84.7,0.7,100,8.33,rain,0,0,19.8,12.1,111.2,1009.3,58.6,8.7,197.5,16.9,8,30,2025-05-16T05:31:40,2025-05-16T17:19:09,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-17,30.3,26,27.5,36.7,26,30.6,25.2,87.9,3.2,100,8.33,rain,0,0,20.5,11.8,99.8,1009.7,60.3,8.2,59.2,5.2,2,30,2025-05-17T05:31:49,2025-05-17T17:19:04,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-18,31.8,25,28,39.7,25,32.1,25.4,86.2,38,100,8.33,rain,0,0,24.5,11.4,93.2,1009.4,55.5,8.5,125,10.7,5,30,2025-05-18T05:31:58,2025-05-18T17:18:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-19,31.7,25.3,27.7,40.3,25.3,31.4,25.5,88.3,22,100,12.5,rain,0,0,19.8,14.4,80.8,1009.1,59.2,8.1,142.5,12.2,5,30,2025-05-19T05:32:08,2025-05-19T17:18:55,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-20,32.1,24.9,28.5,38.5,24.9,32.6,24.9,82.2,0.4,100,4.17,rain,0,0,20.9,16.4,87.6,1008.8,55.9,8.1,216.9,18.7,8,30,2025-05-20T05:32:18,2025-05-20T17:18:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-21,32.1,25.8,29.1,39.4,25.8,34.1,25,79,0,0,0,rain,0,0,21.6,19.5,90.2,1008,39.4,8.8,215,18.5,8,30,2025-05-21T05:32:28,2025-05-21T17:18:48,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-22,32.1,26,29.1,39.6,26,34.4,25.3,80.4,0,0,0,rain,0,0,22.7,15.6,84.3,1007.5,44.2,8.5,208.1,18,7,30,2025-05-22T05:32:39,2025-05-22T17:18:46,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-23,28.1,25.5,26.6,33.6,25.5,28.5,25.1,91.7,19,100,8.33,rain,0,0,27,15.2,131.5,1007.7,62.1,8,143,12.4,6,30,2025-05-23T05:32:50,2025-05-23T17:18:45,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-24,30.9,25.3,28,38.7,25.3,32.4,25.7,87,17.6,100,8.33,rain,0,0,22,13.7,99,1007.7,57.4,8.5,115,9.9,5,30,2025-05-24T05:33:02,2025-05-24T17:18:44,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-25,31.7,26.8,28.6,41,30.6,34.9,26.2,87,14,100,8.33,rain,0,0,23.4,10.9,70.4,1008.4,48.6,8.5,198.2,17.1,7,30,2025-05-25T05:33:13,2025-05-25T17:18:44,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-26,30.5,25.6,27,39.2,25.6,29.4,25.5,91.5,14,100,4.17,rain,0,0,40.7,12.9,186.5,1009,59.4,8.4,138.8,11.8,7,10,2025-05-26T05:33:25,2025-05-26T17:18:45,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-27,30.7,24.7,27.5,38.5,24.7,31.7,25.6,90.1,0.1,100,4.17,rain,0,0,25.2,7.4,22.1,1009.6,54.4,6.4,191.6,16.5,7,30,2025-05-27T05:33:38,2025-05-27T17:18:47,0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-28,32,26.8,28.8,41.8,30.6,35.4,26.3,86.7,0,0,0,rain,0,0,14.8,14.4,91.7,1009.6,48.4,7.7,188.5,16.1,6,60,2025-05-28T05:33:50,2025-05-28T17:18:49,0.04,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-29,32.9,27,29.7,40.9,31.4,36.5,26,81,0,0,0,rain,0,0,17.6,10.8,79.3,1010.5,51.3,8.4,219.3,18.9,7,60,2025-05-29T05:34:03,2025-05-29T17:18:51,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-30,33,26,29.4,41.9,26,35.1,25.7,81.1,13,100,4.17,rain,0,0,15.5,8,47.8,1011.1,39.2,8.4,233.3,20.3,8,30,2025-05-30T05:34:17,2025-05-30T17:18:55,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-05-31,33.6,26.3,28.6,43.1,26.3,33.8,26,86.5,16,100,12.5,rain,0,0,29.5,14.1,306.4,1011.9,48.3,7.6,217.9,18.8,7,30,2025-05-31T05:34:30,2025-05-31T17:18:59,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-01,31.5,25.7,28.2,39.1,25.7,32.5,25.7,87.1,2,100,4.17,rain,0,0,22,13.6,9.8,1012.1,61.8,7.9,136.7,11.8,5,30,2025-06-01T05:34:44,2025-06-01T17:19:03,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-02,32.1,25.8,28.6,40.1,25.8,33.4,25.6,84.5,0,0,0,rain,0,0,18,14.6,17.3,1011.2,52.5,8.1,197.9,17,7,30,2025-06-02T05:34:57,2025-06-02T17:19:08,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-03,33.1,26.5,29.4,40.8,26.5,34.9,25.3,79.5,0.2,100,4.17,rain,0,0,23.8,16.6,92.7,1009.9,33.9,8.9,220.9,18.9,8,60,2025-06-03T05:35:11,2025-06-03T17:19:14,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-04,32.9,26.4,29.3,41.4,26.4,35.5,25.8,82.4,0.4,100,4.17,rain,0,0,17.6,16.9,95.1,1011,37.3,8.4,216.1,18.6,8,60,2025-06-04T05:35:25,2025-06-04T17:19:20,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-05,33.3,26.1,29.5,39.2,26.1,33.9,24.3,75,0,0,0,,0,0,17.3,18,87.6,1010.6,32.8,8.4,230,19.9,8,30,2025-06-05T05:35:40,2025-06-05T17:19:27,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-06,32.6,24.4,28.8,37.2,24.4,31.8,23.3,73.6,0,0,0,,0,0,17.3,15.5,92.3,1010.4,28.4,8.3,236.4,20.4,8,10,2025-06-06T05:35:54,2025-06-06T17:19:35,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-07,32.4,25,29,39.1,25,33,24.4,77.3,0,0,0,rain,0,0,15.5,13.3,93.1,1010.6,31.8,8.3,238.5,20.6,8,10,2025-06-07T05:36:08,2025-06-07T17:19:43,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-08,32.7,25.8,28.8,40.1,25.8,33.7,25.1,81,3.2,100,20.83,rain,0,0,19.1,22.3,103.1,1009.1,42.9,8.4,161.7,14,6,30,2025-06-08T05:36:23,2025-06-08T17:19:51,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-09,30.4,24.5,27.4,36.3,24.5,30.6,24.7,85.8,114,100,12.5,rain,0,0,23.8,19.1,111.9,1009.1,50,7.8,161.1,13.8,6,10,2025-06-09T05:36:38,2025-06-09T17:20:00,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-10,31.8,25,28.3,39.9,25,32.4,25.3,84.8,0.2,100,8.33,rain,0,0,17.6,17.2,78.4,1008.2,44.6,7.6,219.6,19,8,30,2025-06-10T05:36:52,2025-06-10T17:20:09,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-11,31.9,26.3,28.9,38.1,26.3,33.3,24.7,78.7,0,0,0,rain,0,0,21.6,17.9,90.3,1008.7,37.7,8.9,209.3,18.1,7,10,2025-06-11T05:37:07,2025-06-11T17:20:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-12,31.6,24,28.4,37,24,31.6,24.1,79,0,0,0,,0,0,29.5,16.1,111.1,1009.4,28.7,7.8,246.7,21.3,8,10,2025-06-12T05:37:21,2025-06-12T17:20:29,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-13,32.1,25,27.9,37.9,25,31.8,24.9,84.3,0.1,100,4.17,rain,0,0,30.6,15,111.3,1011,51,7.8,112.4,9.6,4,30,2025-06-13T05:37:36,2025-06-13T17:20:40,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-14,31.6,26.6,28.8,40.9,26.6,34.6,25.8,83.9,0,0,0,rain,0,0,29.5,19.4,113.4,1010.8,53.2,8.5,177.8,15.3,7,60,2025-06-14T05:37:50,2025-06-14T17:20:51,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-15,32,26.9,29.1,40.8,30.6,35.2,25.7,82.4,0,0,0,rain,0,0,33.5,15.4,104.6,1010.5,52.8,8.6,208.6,18,7,60,2025-06-15T05:38:04,2025-06-15T17:21:02,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-16,31.9,26.1,28.7,40.7,26.1,33.7,25.5,83.2,0.2,100,4.17,rain,0,0,27.7,21.1,93.9,1010.1,46.9,8.6,207.3,18,8,30,2025-06-16T05:38:19,2025-06-16T17:21:14,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-17,32.3,26.6,29.2,38.4,26.6,34.1,24.7,77.7,0.2,100,4.17,rain,0,0,26.3,15.9,97,1010.5,50.7,8.8,220.7,19,8,30,2025-06-17T05:38:33,2025-06-17T17:21:26,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-18,31.6,25.1,28.4,37.1,25.1,31.4,23.4,75.6,0,0,0,rain,0,0,20.2,16.4,91.9,1010.4,44.8,8.4,212,18.3,8,10,2025-06-18T05:38:46,2025-06-18T17:21:38,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-19,31.7,24,27.9,34.7,24,29.9,21.9,71,0,0,0,,0,0,19.1,9.5,306.9,1010.5,49.7,8.3,149.6,13,5,10,2025-06-19T05:39:00,2025-06-19T17:21:51,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-20,29.3,25.4,27.1,34.6,25.4,29.6,23.7,81.8,0.1,100,4.17,rain,0,0,21.2,12.4,105.7,1011.4,53,7.4,84.4,7.2,3,10,2025-06-20T05:39:14,2025-06-20T17:22:03,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-21,32,24.7,28.3,38.1,24.7,31.9,24.6,80.9,0.1,100,4.17,rain,0,0,20.2,15.4,90.1,1010.9,32.3,7.2,204.7,17.8,7,30,2025-06-21T05:39:27,2025-06-21T17:22:17,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-22,29.9,26,27.8,35.9,26,31.3,24.8,83.7,0.2,100,8.33,rain,0,0,28.4,16.9,97.7,1011.2,47,7.8,170.8,14.9,6,30,2025-06-22T05:39:40,2025-06-22T17:22:30,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-23,32,25.4,28.6,37.1,25.4,31.8,24.1,78,0,0,0,rain,0,0,22.7,19.4,104.2,1010.3,36.8,8.4,226.3,19.6,8,10,2025-06-23T05:39:52,2025-06-23T17:22:43,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-24,32,24.8,28.4,36.1,24.8,31.5,23.6,76.3,0,0,0,rain,0,0,18.4,14.8,88.4,1010.9,40.4,8.4,216.3,18.6,8,10,2025-06-24T05:40:05,2025-06-24T17:22:57,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-25,30.9,25.7,28.3,35.9,25.7,31.8,24.1,78.6,0,0,0,rain,0,0,15.1,13.9,113.9,1011.6,55.9,8,214.4,18.5,8,10,2025-06-25T05:40:17,2025-06-25T17:23:10,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-26,32.1,25.8,28.6,38.2,25.8,32.4,24.2,78.2,0,0,0,rain,0,0,29.5,18.5,92.7,1010.9,46.3,8.5,140.3,12.1,5,30,2025-06-26T05:40:28,2025-06-26T17:23:24,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-27,31.9,25.8,28.8,38.3,25.8,33.1,24.5,78.2,0,0,0,rain,0,0,33.1,16.8,101,1010.3,40.6,8.7,219.7,19,8,30,2025-06-27T05:40:40,2025-06-27T17:23:38,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-28,31.8,26.4,28.8,37.9,26.4,33.1,24.5,78.2,3,100,4.17,rain,0,0,29.9,19.8,107.2,1010.1,38.4,8.5,203.1,17.5,7,30,2025-06-28T05:40:51,2025-06-28T17:23:52,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-29,30.9,25.1,28.1,36.6,25.1,31.5,24.2,80.1,0.2,100,4.17,rain,0,0,32.4,16.3,111.9,1009.5,41,8.9,213.2,18.6,8,30,2025-06-29T05:41:01,2025-06-29T17:24:06,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-06-30,31.5,24.4,28,36.3,24.4,31,24,79.7,0.5,100,4.17,rain,0,0,33.5,21.2,93.4,1009.7,40.6,8.2,223.6,19.3,8,30,2025-06-30T05:41:11,2025-06-30T17:24:20,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-01,32,25.2,28.6,36.8,25.2,31.8,23.7,76.1,0,0,0,,0,0,24.8,20.5,101.4,1010.6,27.5,8.4,222.4,19.1,8,10,2025-07-01T05:41:21,2025-07-01T17:24:34,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-02,32.4,25.1,28.9,37.2,25.1,32.6,24.1,76.5,0,0,0,rain,0,0,25.6,19.6,90.8,1010.5,36.4,8.1,233.9,20.2,8,30,2025-07-02T05:41:30,2025-07-02T17:24:48,0.22,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-03,32.2,26.1,28.7,38.1,26.1,32.5,24.6,79.4,0.8,100,4.17,rain,0,0,24.1,24.1,99.1,1010.9,58.6,8.4,225.3,19.4,8,10,2025-07-03T05:41:38,2025-07-03T17:25:01,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-04,32.9,25.4,28.2,37.8,25.4,30.9,24.1,79.7,0,0,0,rain,0,0,31.7,11.4,333.9,1010.8,40.3,8.7,219.6,18.9,8,10,2025-07-04T05:41:46,2025-07-04T17:25:15,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-05,32.1,23.4,27.7,36.5,23.4,30.5,23.5,79.1,0.2,100,4.17,rain,0,0,23,17.9,84.3,1010.7,44.6,7.7,194.4,16.7,7,30,2025-07-05T05:41:54,2025-07-05T17:25:29,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-06,28.4,25,26.3,33.4,25,27.4,24.6,90.4,1,100,8.33,rain,0,0,31,14.4,189.9,1011.2,55.4,7.2,121.2,10.4,5,30,2025-07-06T05:42:01,2025-07-06T17:25:42,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-07,32.3,24.5,27.9,38.6,24.5,30.6,24.3,81.9,12,100,4.17,rain,0,0,33.5,21.4,98.7,1011.4,42.4,8.4,227.4,19.5,8,30,2025-07-07T05:42:07,2025-07-07T17:25:56,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-08,31.9,24,27.5,37.2,24,30,23.8,81.3,0,0,0,rain,0,0,24.1,19,99.1,1011.3,46.8,7.8,230.9,20,8,10,2025-07-08T05:42:13,2025-07-08T17:26:09,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-09,31,23.1,26.9,33.7,23.1,28,21.7,75,0,0,0,,0,0,23.4,16.5,49.5,1010.7,35.5,8.5,247.6,21.3,9,10,2025-07-09T05:42:18,2025-07-09T17:26:22,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-10,31.4,21.6,26.7,34.2,21.6,27.9,20.9,72.3,0,0,0,,0,0,20.2,13.2,26.3,1009.6,23.4,7.7,250.8,21.6,9,10,2025-07-10T05:42:23,2025-07-10T17:26:35,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
bangkalan,2025-07-11,30.7,22,27,33.2,22,28.3,21.5,73.6,0,0,0,,0,0,25.6,17.7,123.3,1009,28,8.2,213.7,18.4,7,10,2025-07-11T05:42:26,2025-07-11T17:26:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
