name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
sampang,2025-03-10,31.3,25.7,27.7,36.1,25.7,30.4,23.8,80.1,1.7,100,8.33,rain,0,0,28.8,29.4,303.7,1010.5,52,8.7,208.1,17.9,8,10,2025-03-10T05:31:49,2025-03-10T17:42:36,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-11,32,25.9,28.4,38.7,25.9,32.2,24.4,79.3,0.2,100,4.17,rain,0,0,29.5,12.9,347.3,1008.9,47.9,8,194.6,16.6,7,30,2025-03-11T05:31:45,2025-03-11T17:42:09,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-12,31.2,25.9,28,38,25.9,31.2,24.9,83.8,2.2,100,8.33,rain,0,0,22.3,15.3,90.8,1008.3,40,7.5,283.3,24.6,10,60,2025-03-12T05:31:41,2025-03-12T17:41:41,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-13,31.9,24.6,27.3,38.6,24.6,30,24.6,85.7,69.4,100,8.33,rain,0,0,21.2,14.3,341.8,1008.2,53.9,7.3,251.5,21.6,9,30,2025-03-13T05:31:37,2025-03-13T17:41:12,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-14,30.2,24.8,27.5,37.5,24.8,30.9,24.5,84.1,0.7,100,8.33,rain,0,0,22.3,12.4,223.4,1009,52.1,7.9,183.9,15.8,7,30,2025-03-14T05:31:33,2025-03-14T17:40:44,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-15,31.2,24.7,27.3,38,24.7,29.4,24.5,85.5,11,100,8.33,rain,0,0,24.1,21.1,309.4,1009.2,59.7,6.1,190.6,16.5,7,30,2025-03-15T05:31:28,2025-03-15T17:40:15,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-16,31.2,24,26.5,37.4,24,28.2,23.9,86.7,14,100,12.5,rain,0,0,24.1,19.7,285.8,1008.3,54.3,7.3,115.8,10.1,6,30,2025-03-16T05:31:23,2025-03-16T17:39:46,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-17,30.6,24.4,27.2,36.9,24.4,30.3,24.4,85.1,1.6,100,4.17,rain,0,0,29.5,16,269.7,1007.8,55.6,7.5,255.5,22.1,9,30,2025-03-17T05:31:18,2025-03-17T17:39:17,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-18,33,25.8,28.3,39.7,25.8,31.3,24.3,79.9,5,100,4.17,rain,0,0,43.2,27.9,263.2,1009,48.7,8.7,236.9,20.4,8,60,2025-03-18T05:31:12,2025-03-18T17:38:47,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-19,31.9,25.1,27,37.6,25.1,28.6,24.3,85.7,5.2,100,12.5,rain,0,0,22.3,14.2,335.5,1010.5,48.7,6.7,204.5,17.8,9,10,2025-03-19T05:31:07,2025-03-19T17:38:18,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-20,33.9,25.2,28.8,38.8,25.2,32.4,24,76.7,0,0,0,rain,0,0,35.3,21.6,271.4,1010,45.5,8.7,278.7,24,10,30,2025-03-20T05:31:01,2025-03-20T17:37:48,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-21,33.5,23.8,28.1,39.9,23.8,31,24.2,80.9,34,100,8.33,rain,0,0,31.3,22.9,265.8,1010.1,52.5,7.9,242.1,21,9,30,2025-03-21T05:30:55,2025-03-21T17:37:19,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-22,31.9,25.1,27.1,38.2,25.1,29.2,24.2,84.6,1.4,100,8.33,rain,0,0,37.8,25.9,275.5,1009.5,53.3,7.7,227.5,19.5,9,30,2025-03-22T05:30:49,2025-03-22T17:36:49,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-23,32.6,25.1,27.5,39.8,25.1,30.5,24.7,85.2,9,100,8.33,rain,0,0,42.5,25,287.7,1008.6,51.2,7.2,165.1,14.4,7,60,2025-03-23T05:30:43,2025-03-23T17:36:19,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-24,32.4,25.9,28.5,38.2,25.9,32.1,24.4,79.4,0,0,0,rain,0,0,54.4,24.8,283.1,1007.6,46.4,8.2,233.6,20.1,9,30,2025-03-24T05:30:37,2025-03-24T17:35:49,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-25,33.3,24.6,28.7,41.3,24.6,33.1,24.7,79.7,0.2,100,4.17,rain,0,0,42.5,21.1,289.3,1006.1,45.8,8.3,212.7,18.2,8,75,2025-03-25T05:30:31,2025-03-25T17:35:19,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-26,33.5,26.2,28.9,40.9,26.2,33.5,24.9,80,0.1,100,4.17,rain,0,0,32.8,21.1,279.4,1005.7,45.2,8.3,177.1,15.1,7,60,2025-03-26T05:30:24,2025-03-26T17:34:49,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-27,32.8,26.7,28.6,40.7,29.9,33.6,25.3,83.3,0,0,0,rain,0,0,27.7,18,295,1005.5,52.5,7.5,185.7,15.9,8,60,2025-03-27T05:30:18,2025-03-27T17:34:19,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-28,33,25.1,27.7,40.5,25.1,30.7,25,86.3,8.4,100,12.5,rain,0,0,42.5,21.6,275.3,1006.3,48.3,6.7,242.5,20.8,8,60,2025-03-28T05:30:12,2025-03-28T17:33:49,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-29,30.5,24.9,27.2,38,24.9,29.7,24.5,85.5,4,100,8.33,rain,0,0,31.7,20.6,292.8,1006.8,51.1,8,190.6,16.5,8,30,2025-03-29T05:30:06,2025-03-29T17:33:19,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-30,30.7,25.2,27.9,37.7,25.2,31.7,25,84.8,0,0,0,rain,0,0,27.4,12.3,144.5,1008,48.8,7.6,203,17.6,8,30,2025-03-30T05:29:59,2025-03-30T17:32:50,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-03-31,31.7,24.2,28.1,38.5,24.2,31.9,24.7,82.4,70,100,4.17,rain,0,0,51.8,13.7,54.2,1007.9,52.1,7.6,248.4,21.5,9,30,2025-03-31T05:29:53,2025-03-31T17:32:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-01,31.1,24.5,26.4,37.9,24.5,28.1,24.8,91.4,150,100,12.5,rain,0,0,94.7,31.6,204.7,1008.5,64.1,6.4,229.5,19.8,7,30,2025-04-01T05:29:47,2025-04-01T17:31:51,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-02,30.7,25,27.5,38.2,25,30.5,24.9,86.5,0.2,100,4.17,rain,0,0,25.9,12.5,70.1,1009.6,46.8,7.9,264.7,22.6,9,30,2025-04-02T05:29:41,2025-04-02T17:31:21,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-03,30.7,25,26.8,37.8,25,28.6,24.7,88.8,44.6,100,20.83,rain,0,0,31.7,16.4,121.3,1010.5,49.4,7.6,250,21.5,9,30,2025-04-03T05:29:35,2025-04-03T17:30:52,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-04,31.3,24,27.6,36.6,24,30,24.4,83.8,0.6,100,4.17,rain,0,0,15.1,13.4,46.1,1009.5,41.5,8.2,252.3,21.8,9,30,2025-04-04T05:29:29,2025-04-04T17:30:23,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-05,31,25.3,27.7,37.8,25.3,31.2,25.2,86.8,1,100,8.33,rain,0,0,18,12.2,17.4,1009.3,46.4,8.2,216.2,18.6,9,30,2025-04-05T05:29:23,2025-04-05T17:29:55,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-06,31.7,25.5,28.4,38.3,25.5,32.2,24.7,80.9,0,0,0,rain,0,0,19.1,17.8,78.3,1009.8,45.3,8.7,260,22.3,9,30,2025-04-06T05:29:18,2025-04-06T17:29:26,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-07,32.3,25.5,28.7,39.3,25.5,33.1,24.8,80.3,0,0,0,rain,0,0,20.2,13.7,83.7,1010.7,37.3,8.2,276.9,23.8,9,10,2025-04-07T05:29:12,2025-04-07T17:28:58,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-08,32.4,26.3,28.8,39.1,26.3,33.1,24.8,79.8,0,0,0,rain,0,0,18,16.1,44.3,1010.9,39.6,8.1,255.5,22.2,9,30,2025-04-08T05:29:07,2025-04-08T17:28:30,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-09,33.1,25.3,28.7,39.6,25.3,32.6,24.5,78.9,0,0,0,rain,0,0,19.8,17.1,42.4,1010.2,47.7,9.5,278.7,24,9,30,2025-04-09T05:29:02,2025-04-09T17:28:02,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
sampang,2025-04-10,32.1,26.3,28.4,39.5,26.3,33.4,25.4,84.3,0,0,0,rain,0,0,16.6,12.5,296.2,1008.6,47.5,7,238.9,20.7,9,30,2025-04-10T05:28:57,2025-04-10T17:27:35,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-11,31.2,25.4,27.9,38,25.4,31.6,25.2,85.7,0.2,100,4.17,rain,0,0,38.9,15.3,320.9,1008.4,52.2,6.9,235.7,20.4,8,30,2025-04-11T05:28:53,2025-04-11T17:27:08,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-12,31.4,26.3,28,39.8,26.3,32,25.3,85.4,10,100,4.17,rain,0,0,20.5,14.5,93.4,1009.1,46.2,8.2,235.6,20.3,8,30,2025-04-12T05:28:48,2025-04-12T17:26:41,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-13,32.2,24.9,28.2,39.6,24.9,32.1,24.7,82.1,2,100,8.33,rain,0,0,16.9,13.4,61.4,1009.4,40.9,8.6,260.7,22.4,9,30,2025-04-13T05:28:44,2025-04-13T17:26:15,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-14,31.5,25.4,27.7,38.5,25.4,31,25.2,86.6,81.8,100,16.67,rain,0,0,44.6,15.5,265.4,1009.2,52,6.5,240.3,20.7,8,30,2025-04-14T05:28:40,2025-04-14T17:25:49,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-15,31.8,26.2,28.4,38.9,26.2,32.7,25.4,84.2,0.2,100,4.17,rain,0,0,16.6,12.7,12.3,1008.8,49.1,7,238.5,20.5,9,30,2025-04-15T05:28:36,2025-04-15T17:25:24,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-16,32.3,26.3,28.7,40.4,26.3,33.8,25.8,84.8,2,100,4.17,rain,0,0,15.5,13.5,37,1008.4,47,7,250.9,21.6,9,30,2025-04-16T05:28:33,2025-04-16T17:24:59,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-17,32.2,26,28.1,40.9,26,31.7,25.4,86,4,100,4.17,rain,0,0,26.3,22.3,280.4,1008.3,47.2,7.8,206.8,17.9,7,30,2025-04-17T05:28:30,2025-04-17T17:24:34,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-18,31.2,25.4,28.1,40.1,25.4,31.7,25.2,85,2.2,100,8.33,rain,0,0,31.3,18.2,287.4,1008.6,40.6,7.4,130.1,11.1,5,30,2025-04-18T05:28:27,2025-04-18T17:24:10,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-19,32.6,25.5,28.8,41.8,25.5,33.8,25.6,83.9,0.5,100,4.17,rain,0,0,22.7,14.3,83.9,1007.8,46,8,182.6,15.7,7,30,2025-04-19T05:28:25,2025-04-19T17:23:46,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-20,31,25.6,27.8,38.5,25.6,31.4,25.3,86.9,39.6,100,8.33,rain,0,0,18,13.5,92.3,1008.6,55,8.2,226.5,19.6,8,30,2025-04-20T05:28:23,2025-04-20T17:23:23,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-21,31.5,24.7,28.1,39,24.7,32.2,25.1,84.8,2,100,4.17,rain,0,0,16.9,11.9,350.3,1010.1,44.8,7.3,195.9,17,7,30,2025-04-21T05:28:21,2025-04-21T17:23:00,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-22,31.9,25.4,28.4,40.5,25.4,32.8,25.5,84.9,3,100,4.17,rain,0,0,18,12.7,33.9,1010.3,45.1,6.7,261.1,22.5,9,10,2025-04-22T05:28:20,2025-04-22T17:22:38,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-23,32,25.3,28.5,39.7,25.3,32.6,25,82.1,0,0,0,rain,0,0,18,14.8,40.5,1009.4,35.6,7.8,265.9,22.8,9,10,2025-04-23T05:28:19,2025-04-23T17:22:17,0.84,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-24,32.4,25.3,28.6,37.8,25.3,32.5,24.7,80.5,0,0,0,,0,0,14.4,12.2,38.8,1009.6,44.3,8,250,21.7,8,10,2025-04-24T05:28:18,2025-04-24T17:21:56,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-25,32.6,26.4,29.1,40.4,26.4,33.4,25.2,80.8,13,100,4.17,rain,0,0,15.8,11.9,76.4,1009.7,49.3,8,257.7,22.2,9,30,2025-04-25T05:28:18,2025-04-25T17:21:35,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-26,32.8,25.3,28.8,39.5,25.3,32.5,24.7,79.7,2,100,4.17,rain,0,0,15.5,14.2,67.7,1009.8,42.3,7.9,247.2,21.4,8,30,2025-04-26T05:28:18,2025-04-26T17:21:15,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-27,32.2,25.3,28.9,39.4,25.3,32.9,24.5,77.9,0.3,100,12.5,rain,0,0,16.6,13.7,17.7,1009.2,39.6,7.6,252.8,21.7,9,10,2025-04-27T05:28:19,2025-04-27T17:20:56,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-28,32.7,24.5,28.6,36.9,24.5,31,22.8,72.2,0,0,0,rain,0,0,20.2,15,73.8,1008.7,41,9.1,273,23.6,9,10,2025-04-28T05:28:20,2025-04-28T17:20:37,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
sampang,2025-04-29,33.3,24,28.9,35.8,24,30.9,21.9,68.1,0,0,0,,0,0,18,13.9,84,1008.5,28.1,8.1,274.5,23.7,9,10,2025-04-29T05:28:21,2025-04-29T17:20:19,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-04-30,33.3,24.5,28.7,35.7,24.5,31.1,22.4,70.4,0,0,0,,0,0,15.8,12.2,93.4,1009.1,43.1,8.2,261.5,22.4,9,10,2025-04-30T05:28:23,2025-04-30T17:20:01,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-01,33.2,25.8,28.9,39,25.8,32.4,24.3,77.3,62,100,8.33,rain,0,0,16.6,11.2,350.1,1009.3,55.7,7.3,259.6,22.3,9,10,2025-05-01T05:28:25,2025-05-01T17:19:44,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-02,31.7,25.4,28,37.9,25.4,31.2,24.8,83.8,39,100,16.67,rain,0,0,22.3,10.3,90.3,1009.2,70.1,8.4,241.3,20.7,9,30,2025-05-02T05:28:28,2025-05-02T17:19:28,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,remote,IDI0000WARR"
sampang,2025-05-03,31.9,25.3,28.5,40.2,25.3,33.2,25.5,84.7,56,100,8.33,rain,0,0,25.2,14.2,98.5,1008.7,42,8.3,235.6,20.5,8,30,2025-05-03T05:28:31,2025-05-03T17:19:13,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-04,32.3,26.6,29,40.8,26.6,35.1,26,84.1,0.4,100,4.17,rain,0,0,25.9,16,83.6,1008.2,36.4,8.4,243,20.9,9,30,2025-05-04T05:28:34,2025-05-04T17:18:58,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-05,32.3,25.7,28.7,40.8,25.7,33.8,25.6,83.7,3,100,4.17,rain,0,0,20.9,14.8,88.1,1008.9,40.5,8.5,258.2,22.2,9,60,2025-05-05T05:28:38,2025-05-05T17:18:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-06,32.9,25.5,29,42.2,25.5,33.6,25.1,80.7,2.4,100,4.17,rain,0,0,19.1,15.9,109.4,1008.9,48.9,7.4,224.4,19.3,8,30,2025-05-06T05:28:43,2025-05-06T17:18:30,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-07,33.1,25.5,29.1,40.3,25.5,33.6,24.7,78.2,0,0,0,rain,0,0,23,14.8,54.7,1007.5,57.9,7.8,225.6,19.2,8,30,2025-05-07T05:28:48,2025-05-07T17:18:17,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-08,32.6,26.1,28.3,41.1,26.1,32.7,25.2,84.1,0,0,0,rain,0,0,22.7,16.1,85.7,1007.7,48.9,7.5,188.5,16.3,8,30,2025-05-08T05:28:53,2025-05-08T17:18:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-09,31.4,25.1,27.5,39.1,25.1,31.3,25.4,88.3,8,100,4.17,rain,0,0,25.6,16.4,127.7,1009,48.2,8.4,116.5,9.9,5,30,2025-05-09T05:28:58,2025-05-09T17:17:53,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-10,32.3,24.8,27.7,39.2,24.8,31,25,85.9,26,100,4.17,rain,0,0,24.8,15.8,83.7,1008.1,38.1,7.8,162,13.8,6,30,2025-05-10T05:29:05,2025-05-10T17:17:43,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-11,31.6,24.3,27.6,40.3,24.3,30.9,25.5,89.3,80.4,100,20.83,rain,0,0,50,18.4,57,1007.7,55.9,7.3,188.8,16.2,7,30,2025-05-11T05:29:11,2025-05-11T17:17:33,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-12,30.8,24.9,27.4,39.6,24.9,30.7,25.6,90.2,0,0,0,rain,0,0,25.6,14.7,118.4,1008,50.8,8.7,62,5.4,3,30,2025-05-12T05:29:18,2025-05-12T17:17:23,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-13,29.1,25.8,27.1,36.5,25.8,30.7,25.9,93.4,21,100,12.5,rain,0,0,23.4,15.9,72.1,1008.9,52.5,7.7,100.6,8.8,3,30,2025-05-13T05:29:26,2025-05-13T17:17:15,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-14,31.4,25,27.9,39.5,25,32.1,25.9,89.6,4,100,8.33,rain,0,0,27.7,18.4,95.5,1009.7,47.9,8.4,106.9,9.2,5,30,2025-05-14T05:29:33,2025-05-14T17:17:07,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-15,30.3,25.1,27.7,38.6,25.1,32.2,25.8,89.7,65,100,4.17,rain,0,0,22.7,15.2,86.8,1009.6,54,8.7,187.5,16.2,6,30,2025-05-15T05:29:42,2025-05-15T17:16:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-16,31.5,26.2,28.2,40.6,26.2,33.1,25.8,87.3,0.7,100,8.33,rain,0,0,18.7,12.3,111.2,1009.2,48.4,8.6,206.4,17.9,8,30,2025-05-16T05:29:50,2025-05-16T17:16:53,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-17,29.9,25.9,27.3,36.8,25.9,30.2,25.5,90.6,3.2,100,8.33,rain,0,0,18.4,14.3,98,1009.6,49.8,8.1,71.2,6.2,3,10,2025-05-17T05:29:59,2025-05-17T17:16:47,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-18,31.5,24.9,27.9,40.4,24.9,32.1,25.6,88.1,38,100,8.33,rain,0,0,25.2,12.3,88.6,1009.3,47.7,8.5,168.1,14.5,6,30,2025-05-18T05:30:09,2025-05-18T17:16:42,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-19,31.5,25.2,27.6,40.4,25.2,31.4,25.7,89.8,22,100,12.5,rain,0,0,18.4,16,56.5,1009.1,50.1,8,192.1,16.6,7,10,2025-05-19T05:30:19,2025-05-19T17:16:38,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
sampang,2025-05-20,31.5,24.7,28.3,38.1,24.7,32.5,25.1,83.9,0.4,100,4.17,rain,0,0,18,19.9,89.8,1008.7,43.9,7.9,211.6,18.2,8,10,2025-05-20T05:30:29,2025-05-20T17:16:34,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"WARR,96933099999,96935099999,96935599999,IDI0000WARR"
